,ts_ext,row,col
0,3145519,8,319
1,3146859,77,256
2,3146859,77,257
3,3149791,172,318w
4,3153059,260,223
5,3153063,260,224
6,3169727,283,420
7,3173139,151,226
8,3173139,151,227
9,3188575,250,202
10,3188575,251,202
11,3197867,413,263
12,3197867,414,263
13,3197871,413,264
14,3197871,414,264
15,3199603,392,129
16,3199603,393,128
17,3199603,393,129
18,3213643,338,57
19,3222203,56,180
20,3222203,57,180
21,3225403,257,110
22,3225403,258,110
23,3228563,40,28
24,3228563,40,29
25,3229267,487,156
26,3232983,160,104
27,3232983,160,105
28,3232987,159,105
29,3237879,100,48
30,3237879,101,48
31,3250179,88,98
32,3254547,457,312
33,3254547,457,313
34,3254547,458,312
35,3255731,414,104
36,3255731,415,104
37,3265335,84,220
38,3265339,83,220
39,3266159,212,5
40,3266963,402,145
41,3266963,403,145
42,3268447,138,402
43,3268447,138,403
44,3290991,96,182
45,3290995,95,182
46,3299111,108,429
47,3299115,107,429
48,3303719,42,149
49,3303723,42,150
50,3335519,373,320
51,3335519,374,320
52,3335519,374,321
53,3336235,406,446
54,3338399,17,292
55,3338399,17,293
56,3338403,129,37
57,3338403,130,37
58,3351063,492,198
59,3351063,492,199
60,3351067,491,198
61,3353607,33,44
62,3353607,33,45
63,3353607,34,44
64,3353607,34,45
65,3354995,385,287
66,3361807,381,98
67,3361807,382,98
68,3361811,381,97
69,3367375,311,251
70,3378155,320,360
71,3378155,320,361
72,3378159,319,360
73,3387463,373,294
74,3387463,374,294
75,3398907,53,4
76,3398907,53,5
77,3411819,460,392
78,3411819,460,393
79,3411823,459,393
80,3412023,122,382
81,3412023,123,382
82,3418615,281,470
83,3418615,281,471
84,3418615,282,470
85,3437359,145,288
86,3437363,145,287
87,3437363,146,287
88,3446139,77,235
89,3446543,366,303
90,3446547,366,304
91,3449195,104,33
92,3449195,105,33
93,3452767,432,272
94,3452767,433,272
95,3470787,165,290
96,3470791,165,289
97,3484443,313,73
98,3484443,314,73
99,3487471,273,32
100,3495123,434,255
101,3495123,435,255
102,3499899,70,421
103,3499903,70,422
104,3505351,99,314
105,3516067,287,469
106,3517803,328,178
107,3517807,327,178
108,3544187,84,446
109,3544191,83,446
110,3550203,352,150
111,3550203,353,150
112,3553263,72,384
113,3553263,73,384
114,3561771,21,304
115,3561979,374,400
116,3561979,374,401
117,3567111,382,60
118,3567111,383,60
119,3570075,24,267
120,3578179,287,181
121,3578183,287,182
122,3580055,272,224
123,3580055,272,225
124,3580055,273,224
125,3580055,273,225
126,3580463,242,434
127,3580463,242,435
128,3595267,314,99
129,3595271,314,100
130,3601223,506,461
131,3601223,507,461
132,3601227,506,462
133,3619639,409,415
134,3619643,409,416
135,3622519,313,124
136,3622519,314,124
137,3622523,314,123
138,3624651,127,384
139,3625135,80,146
140,3625135,81,146
141,3645179,368,256
142,3645179,368,257
143,3645183,367,256
144,3647831,389,454
145,3647831,389,455
146,3647831,390,455
147,3648807,98,402
148,3648807,99,403
149,3662547,390,112
150,3662547,391,112
151,3664399,116,276
152,3668519,130,156
153,3668519,131,156
154,3668519,131,157
155,3668731,375,356
156,3668735,375,355
157,3668791,224,131
158,3668795,223,131
159,3671383,498,472
160,3671383,498,473
161,3675815,323,156
162,3689159,52,18
163,3689159,53,18
164,3697399,29,456
165,3725327,253,451
166,3738975,75,405
167,3759387,156,360
168,3759387,156,361
169,3759387,157,360
170,3759387,157,361
171,3764707,217,123
172,3774327,185,275
173,3790615,76,45
174,3790619,75,45
175,3790623,76,46
176,3798299,317,68
177,3798299,318,68
178,3800331,28,193
179,3800331,29,193
180,3809771,153,138
181,3809771,154,138
182,3809775,154,137
183,3813595,149,325
184,3830571,220,456
185,3830571,221,456
186,3830971,209,373
187,3830971,210,373
188,3833979,430,450
189,3833979,430,451
190,3833979,431,450
191,3834819,413,79
192,3834823,413,80
193,3835531,306,158
194,3835531,307,158
195,3847699,277,253
196,3858883,492,368
197,3858883,493,368
198,3861419,61,388
199,3861419,62,388
200,3878039,359,334
201,3878039,359,335
202,3885207,72,255
203,3885211,72,256
204,3885211,71,255
205,3891107,176,316
206,3891107,176,317
207,3892987,381,351
208,3919891,154,245
209,3919891,155,245
210,3920783,93,117
211,3920787,93,118
212,3925119,20,368
213,3925119,20,369
214,3929123,3,432
215,3942375,15,23
216,3942379,15,24
217,3944503,146,0
218,3944503,147,0
219,3945699,120,213
220,3945699,121,213
221,3945795,40,330
222,3945795,41,330
223,3946203,424,60
